Entity,Code,Year,Maize yield
Africa (FAO),,1964,0.9796
Africa (FAO),,1965,1.0272
Africa (FAO),,1966,1.0729
Africa (FAO),,1967,1.3685001
Africa (FAO),,1968,1.0753001
Africa (FAO),,1969,1.1412
Africa (FAO),,1970,1.1382
Africa (FAO),,1971,1.3477
Africa (FAO),,1972,1.3791001
Africa (FAO),,1973,1.0654001
Africa (FAO),,1974,1.4605001
Africa (FAO),,1975,1.4206
Africa (FAO),,1976,1.3861
Africa (FAO),,1977,1.5093001
Africa (FAO),,1978,1.5377
Africa (FAO),,1979,1.3985001
Africa (FAO),,1980,1.5579001
Africa (FAO),,1981,1.8503002
Africa (FAO),,1982,1.4669001
Africa (FAO),,1983,1.1567
Africa (FAO),,1984,1.2021
Africa (FAO),,1985,1.4991001
Africa (FAO),,1986,1.4493002
Africa (FAO),,1987,1.3412
Africa (FAO),,1988,1.5071001
Africa (FAO),,1989,1.6927
Africa (FAO),,1990,1.5132
Africa (FAO),,1991,1.4927
Africa (FAO),,1992,1.136
Africa (FAO),,1993,1.557
Africa (FAO),,1994,1.6024001
Africa (FAO),,1995,1.3934001
Africa (FAO),,1996,1.7152001
Africa (FAO),,1997,1.6209002
Africa (FAO),,1998,1.5910001
Africa (FAO),,1999,1.7458001
Africa (FAO),,2000,1.8062
Africa (FAO),,2001,1.7287
Africa (FAO),,2002,1.7577001
Africa (FAO),,2003,1.6127
Africa (FAO),,2004,1.7381
Africa (FAO),,2005,1.7019001
Africa (FAO),,2006,1.7823001
Africa (FAO),,2007,1.7282001
Africa (FAO),,2008,1.8743001
Africa (FAO),,2009,2.0049002
Africa (FAO),,2010,2.0233002
Africa (FAO),,2011,1.8935001
Africa (FAO),,2012,1.9870001
Africa (FAO),,2013,1.9013002
Africa (FAO),,2014,2.0865002
Africa (FAO),,2015,1.9534001
Africa (FAO),,2016,1.8848002
Africa (FAO),,2017,2.1533
Africa (FAO),,2018,2.0062
Africa (FAO),,2019,1.9925001
Africa (FAO),,2020,2.1756003
Africa (FAO),,2021,2.2417002
Africa (FAO),,2022,2.1957002
Africa (FAO),,2023,2.1548002
Albania,ALB,1961,0.9541
Albania,ALB,1962,0.9079001
Albania,ALB,1963,1.1924001
Albania,ALB,1964,1.1634
Albania,ALB,1965,1.0509001
Albania,ALB,1966,1.5051
Albania,ALB,1967,1.7241001
Albania,ALB,1968,1.8782
Albania,ALB,1969,1.9485
Albania,ALB,1970,2.0718002
Albania,ALB,1971,1.9443002
Albania,ALB,1972,1.9667001
Albania,ALB,1973,2
Albania,ALB,1974,2.1981
Albania,ALB,1975,2.7
Albania,ALB,1976,3.1111002
Albania,ALB,1977,3.7647002
Albania,ALB,1978,3.9535003
Albania,ALB,1979,3.7500002
Albania,ALB,1980,2.6504
Albania,ALB,1981,3.1585002
Albania,ALB,1982,3.7252002
Albania,ALB,1983,4.2263002
Albania,ALB,1984,3.7209
Albania,ALB,1985,3.5128002
Albania,ALB,1986,4.5065002
Albania,ALB,1987,3.8148003
Albania,ALB,1988,3.2871003
Albania,ALB,1989,4.7969003
Albania,ALB,1990,3.6613002
Albania,ALB,1991,2.9068003
Albania,ALB,1992,2.4876003
Albania,ALB,1993,2.4185002
Albania,ALB,1994,2.5848002
Albania,ALB,1995,3.13
Albania,ALB,1996,3.2604
Albania,ALB,1997,3.1862001
Albania,ALB,1998,3.3416002
Albania,ALB,1999,3.7455
Albania,ALB,2000,3.8811002
Albania,ALB,2001,3.8135002
Albania,ALB,2002,3.946
Albania,ALB,2003,4.2805004
Albania,ALB,2004,4.6197004
Albania,ALB,2005,4.5442004
Albania,ALB,2006,5.0111003
Albania,ALB,2007,4.6732006
Albania,ALB,2008,5
Albania,ALB,2009,5.5693
Albania,ALB,2010,6.6790004
Albania,ALB,2011,5.9869003
Albania,ALB,2012,6.729
Albania,ALB,2013,6.9533
Albania,ALB,2014,6.9091005
Albania,ALB,2015,6.9597006
Albania,ALB,2016,6.4877005
Albania,ALB,2017,6.5632005
Albania,ALB,2018,7.2273
Albania,ALB,2019,7.0529003
Albania,ALB,2020,7.0359
Albania,ALB,2021,7.1073003
Albania,ALB,2022,7.0901003
Albania,ALB,2023,7.3622007
Algeria,DZA,1961,0.9746
Algeria,DZA,1962,0.54
Algeria,DZA,1963,1.0716001
Algeria,DZA,1964,1.1703001
Algeria,DZA,1965,1.1
Algeria,DZA,1966,0.81900007
Algeria,DZA,1967,1.0948001
Algeria,DZA,1968,1.1443001
Algeria,DZA,1969,0.99850005
Algeria,DZA,1970,1.0235001
Algeria,DZA,1971,0.81350005
Algeria,DZA,1972,0.8528
Algeria,DZA,1973,1.1795001
Algeria,DZA,1974,1.3506
Algeria,DZA,1975,1.8059001
Algeria,DZA,1976,1.2787
Algeria,DZA,1977,1.2226
Algeria,DZA,1978,1.0813001
Algeria,DZA,1979,1.1169001
Algeria,DZA,1980,0.966
Algeria,DZA,1981,1.0031
Algeria,DZA,1982,0.78360003
Algeria,DZA,1983,0.9333
Algeria,DZA,1984,1.8670001
Algeria,DZA,1985,0.6376
Algeria,DZA,1986,0.84330004
Algeria,DZA,1987,1.4106001
Algeria,DZA,1988,1
Algeria,DZA,1989,2.4
Algeria,DZA,1990,1.6500001
Algeria,DZA,1991,1.9231001
Algeria,DZA,1992,2.2828002
Algeria,DZA,1993,1.25
Algeria,DZA,1994,0.45120004
Algeria,DZA,1995,1.6115
Algeria,DZA,1996,1.7154001
Algeria,DZA,1997,2.1417
Algeria,DZA,1998,1.7222
Algeria,DZA,1999,2.2375002
Algeria,DZA,2000,3.6186004
Algeria,DZA,2001,2.7175002
Algeria,DZA,2002,3.348
Algeria,DZA,2003,2.8853002
Algeria,DZA,2004,3.1729
Algeria,DZA,2005,3.3864
Algeria,DZA,2006,6.5668
Algeria,DZA,2007,8.5625
Algeria,DZA,2008,4.4714003
Algeria,DZA,2009,3.0914001
Algeria,DZA,2010,2.5827
Algeria,DZA,2011,2.3374
Algeria,DZA,2012,2.5583003
Algeria,DZA,2013,3.3649
Algeria,DZA,2014,2.6165001
Algeria,DZA,2015,3.9242
Algeria,DZA,2016,4.5122004
Algeria,DZA,2017,1.3007001
Algeria,DZA,2018,4.4416003
Algeria,DZA,2019,4.1539
Algeria,DZA,2020,6.0739
Algeria,DZA,2021,5.1278
Algeria,DZA,2022,5.5000005
Algeria,DZA,2023,6.0000005
Americas (FAO),,1961,2.6789
Americas (FAO),,1962,2.7199001
Americas (FAO),,1963,2.8135002
Americas (FAO),,1964,2.5828001
Americas (FAO),,1965,2.9233003
Americas (FAO),,1966,2.9125001
Americas (FAO),,1967,3.2078001
Americas (FAO),,1968,3.0796003
Americas (FAO),,1969,3.2541003
Americas (FAO),,1970,2.9503002
Americas (FAO),,1971,3.4796002
Americas (FAO),,1972,3.6480002
Americas (FAO),,1973,3.6327002
Americas (FAO),,1974,3.1015
Americas (FAO),,1975,3.6017
Americas (FAO),,1976,3.6758003
Americas (FAO),,1977,3.8035002
Americas (FAO),,1978,4.1377006
Americas (FAO),,1979,4.5514
Americas (FAO),,1980,3.9573002
Americas (FAO),,1981,4.6000004
Americas (FAO),,1982,4.704
Americas (FAO),,1983,3.3913002
Americas (FAO),,1984,4.4736004
Americas (FAO),,1985,4.9133
Americas (FAO),,1986,4.7891
Americas (FAO),,1987,4.5805
Americas (FAO),,1988,3.5583003
Americas (FAO),,1989,4.6901
Americas (FAO),,1990,4.8706
Americas (FAO),,1991,4.5156
Americas (FAO),,1992,5.4038
Americas (FAO),,1993,4.4306
Americas (FAO),,1994,5.589
Americas (FAO),,1995,4.7762003
Americas (FAO),,1996,5.3487005
Americas (FAO),,1997,5.3899
Americas (FAO),,1998,5.8726006
Americas (FAO),,1999,5.7818003
Americas (FAO),,2000,5.8536005
Americas (FAO),,2001,5.9284
Americas (FAO),,2002,5.7289
Americas (FAO),,2003,6.2799
Americas (FAO),,2004,6.8525004
Americas (FAO),,2005,6.5999002
Americas (FAO),,2006,6.4505005
Americas (FAO),,2007,6.8882008
Americas (FAO),,2008,6.8206005
Americas (FAO),,2009,7.1537004
Americas (FAO),,2010,7.0841002
Americas (FAO),,2011,6.7985005
Americas (FAO),,2012,6.1689
Americas (FAO),,2013,7.3445005
Americas (FAO),,2014,7.7072005
Americas (FAO),,2015,7.7970004
Americas (FAO),,2016,8.224701
Americas (FAO),,2017,8.0627
Americas (FAO),,2018,7.787
Americas (FAO),,2019,7.9014
Americas (FAO),,2020,7.8981004
Americas (FAO),,2021,7.7929
Americas (FAO),,2022,7.5800004
Americas (FAO),,2023,7.8841004
Angola,AGO,1961,0.81130004
Angola,AGO,1962,0.81130004
Angola,AGO,1963,0.7692
Angola,AGO,1964,0.8654001
Angola,AGO,1965,0.93750006
Angola,AGO,1966,0.79170007
Angola,AGO,1967,0.76000005
Angola,AGO,1968,0.78270006
Angola,AGO,1969,0.90000004
Angola,AGO,1970,0.91200006
Angola,AGO,1971,0.7776
Angola,AGO,1972,0.75470006
Angola,AGO,1973,0.7288
Angola,AGO,1974,0.66670007
Angola,AGO,1975,0.75000006
Angola,AGO,1976,0.75000006
Angola,AGO,1977,0.5833
Angola,AGO,1978,0.66670007
Angola,AGO,1979,0.5
Angola,AGO,1980,0.6
Angola,AGO,1981,0.41670004
Angola,AGO,1982,0.41670004
Angola,AGO,1983,0.45830002
Angola,AGO,1984,0.43330002
Angola,AGO,1985,0.41670004
Angola,AGO,1986,0.35000002
Angola,AGO,1987,0.3529
Angola,AGO,1988,0.3
Angola,AGO,1989,0.23580001
Angola,AGO,1990,0.2736
Angola,AGO,1991,0.4013
Angola,AGO,1992,0.37780002
Angola,AGO,1993,0.26270002
Angola,AGO,1994,0.24630001
Angola,AGO,1995,0.35170004
Angola,AGO,1996,0.69930005
Angola,AGO,1997,0.59590006
Angola,AGO,1998,0.7396
Angola,AGO,1999,0.6361
Angola,AGO,2000,0.5745
Angola,AGO,2001,0.57540005
Angola,AGO,2002,0.6706
Angola,AGO,2003,0.7559001
Angola,AGO,2004,0.5404
Angola,AGO,2005,0.6736
Angola,AGO,2006,0.46870002
Angola,AGO,2007,0.5091
Angola,AGO,2008,0.7946
Angola,AGO,2009,0.6614001
Angola,AGO,2010,0.72
Angola,AGO,2011,0.7376
Angola,AGO,2012,0.777
Angola,AGO,2013,0.94670004
Angola,AGO,2014,1.0386
Angola,AGO,2015,1.1234001
Angola,AGO,2016,0.97850007
Angola,AGO,2017,0.89350003
Angola,AGO,2018,1.0477
Angola,AGO,2019,1.0666001
Angola,AGO,2020,1.0993001
Angola,AGO,2021,1.0836
Angola,AGO,2022,1.1203
Angola,AGO,2023,1.1495
Antigua and Barbuda,ATG,1966,2.5
Antigua and Barbuda,ATG,1967,2.25
Antigua and Barbuda,ATG,1968,2.5
Antigua and Barbuda,ATG,1969,2.25
Antigua and Barbuda,ATG,1970,2.4
Antigua and Barbuda,ATG,1971,2.2857
Antigua and Barbuda,ATG,1972,2.3000002
Antigua and Barbuda,ATG,1973,2
Antigua and Barbuda,ATG,1974,2.0556002
Antigua and Barbuda,ATG,1975,1.8750001
Antigua and Barbuda,ATG,1976,1.8214002
Antigua and Barbuda,ATG,1977,1.6667
Antigua and Barbuda,ATG,1978,1.7500001
Antigua and Barbuda,ATG,1979,1.9200001
Antigua and Barbuda,ATG,1980,1.7059001
Antigua and Barbuda,ATG,1981,1.8000001
Antigua and Barbuda,ATG,1982,1.7879001
Antigua and Barbuda,ATG,1983,1.7895001
Antigua and Barbuda,ATG,1984,1.7059001
Antigua and Barbuda,ATG,1985,1.9000001
Antigua and Barbuda,ATG,1986,1.9048002
Antigua and Barbuda,ATG,1987,1.9200001
Antigua and Barbuda,ATG,1988,2.0357
Antigua and Barbuda,ATG,1989,2.1429
Antigua and Barbuda,ATG,1990,2.381
Antigua and Barbuda,ATG,1991,1.8333001
Antigua and Barbuda,ATG,1992,1.7136
Antigua and Barbuda,ATG,1993,1.6901001
Antigua and Barbuda,ATG,1994,1.6684
Antigua and Barbuda,ATG,1995,1.6071
Antigua and Barbuda,ATG,1996,1.639
Antigua and Barbuda,ATG,1997,1.6342
Antigua and Barbuda,ATG,1998,1.6318002
Antigua and Barbuda,ATG,1999,1.6317
Antigua and Barbuda,ATG,2000,1.6
Antigua and Barbuda,ATG,2001,1.6149001
Antigua and Barbuda,ATG,2002,1.5625001
Antigua and Barbuda,ATG,2003,1.5714
Antigua and Barbuda,ATG,2004,1.5789001
Antigua and Barbuda,ATG,2005,1.5974001
Antigua and Barbuda,ATG,2006,1.6250001
Antigua and Barbuda,ATG,2007,1.6014001
Antigua and Barbuda,ATG,2008,1.6190001
Antigua and Barbuda,ATG,2009,1.5902001
Antigua and Barbuda,ATG,2010,1.5859001
Antigua and Barbuda,ATG,2011,1.5974001
Antigua and Barbuda,ATG,2012,1.5953001
Antigua and Barbuda,ATG,2013,1.5931001
Antigua and Barbuda,ATG,2014,1.5830001
Antigua and Barbuda,ATG,2015,1.5796001
Antigua and Barbuda,ATG,2016,1.8432001
Antigua and Barbuda,ATG,2017,2.0307
Antigua and Barbuda,ATG,2018,2.2339
Antigua and Barbuda,ATG,2019,1.9888002
Antigua and Barbuda,ATG,2020,2.0645
Antigua and Barbuda,ATG,2021,2.0778
Antigua and Barbuda,ATG,2022,2.0408
Antigua and Barbuda,ATG,2023,2.0606003
Argentina,ARG,1961,1.7672
Argentina,ARG,1962,1.8936001
Argentina,ARG,1963,1.6481
Argentina,ARG,1964,1.8010001
Argentina,ARG,1965,1.6785
Argentina,ARG,1966,2.1499
Argentina,ARG,1967,2.4663002
Argentina,ARG,1968,1.9421
Argentina,ARG,1969,1.9291
Argentina,ARG,1970,2.3299
Argentina,ARG,1971,2.4422002
Argentina,ARG,1972,1.8620001
Argentina,ARG,1973,2.7206001
Argentina,ARG,1974,2.8399
Argentina,ARG,1975,2.5081003
Argentina,ARG,1976,2.1169
Argentina,ARG,1977,3.278
Argentina,ARG,1978,3.6466002
Argentina,ARG,1979,3.1071002
Argentina,ARG,1980,2.5703
Argentina,ARG,1981,3.8008003
Argentina,ARG,1982,3.0284
Argentina,ARG,1983,3.0303001
Argentina,ARG,1984,3.1407
Argentina,ARG,1985,3.5629
Argentina,ARG,1986,3.7450001
Argentina,ARG,1987,3.1897001
Argentina,ARG,1988,3.7744
Argentina,ARG,1989,2.9103003
Argentina,ARG,1990,3.4608002
Argentina,ARG,1991,4.0444
Argentina,ARG,1992,4.5237
Argentina,ARG,1993,4.3552003
Argentina,ARG,1994,4.2371
Argentina,ARG,1995,4.5223002
Argentina,ARG,1996,4.0397
Argentina,ARG,1997,4.5557003
Argentina,ARG,1998,6.078
Argentina,ARG,1999,5.3702006
Argentina,ARG,2000,5.4329
Argentina,ARG,2001,5.4553
Argentina,ARG,2002,6.0791006
Argentina,ARG,2003,6.4767003
Argentina,ARG,2004,6.3931003
Argentina,ARG,2005,7.3587008
Argentina,ARG,2006,5.9030004
Argentina,ARG,2007,7.6655
Argentina,ARG,2008,6.4525003
Argentina,ARG,2009,5.576
Argentina,ARG,2010,7.8040004
Argentina,ARG,2011,6.3503003
Argentina,ARG,2012,5.7346005
Argentina,ARG,2013,6.6037006
Argentina,ARG,2014,6.8409004
Argentina,ARG,2015,7.3090005
Argentina,ARG,2016,7.4427004
Argentina,ARG,2017,7.5759
Argentina,ARG,2018,6.0883
Argentina,ARG,2019,7.8615003
Argentina,ARG,2020,7.5539002
Argentina,ARG,2021,7.4296002
Argentina,ARG,2022,6.7329
Argentina,ARG,2023,5.1094003
Armenia,ARM,1992,3.2344
Armenia,ARM,1993,3.2261002
Armenia,ARM,1994,3.2667
Armenia,ARM,1995,1.8261001
Armenia,ARM,1996,2.2239
Armenia,ARM,1997,4.5548
Armenia,ARM,1998,2.6082
Armenia,ARM,1999,4.0303
Armenia,ARM,2000,2.3178
Armenia,ARM,2001,3.7913003
Armenia,ARM,2002,3.7380002
Armenia,ARM,2003,4.6059003
Armenia,ARM,2004,6.1791005
Armenia,ARM,2005,4.4692006
Armenia,ARM,2006,3.3271003
Armenia,ARM,2007,5.3262005
Armenia,ARM,2008,5.3424
Armenia,ARM,2009,5.7763
Armenia,ARM,2010,4.6724
Armenia,ARM,2011,5.4257007
Armenia,ARM,2012,6.2215004
Armenia,ARM,2013,6.7114
Armenia,ARM,2014,7.0829
Armenia,ARM,2015,6.8821006
Armenia,ARM,2016,6.3909
Armenia,ARM,2017,4.9002004
Armenia,ARM,2018,5.5061
Armenia,ARM,2019,4.1847005
Armenia,ARM,2020,5.2068
Armenia,ARM,2021,5.3777003
Armenia,ARM,2022,5.1644
Armenia,ARM,2023,7.7489004
Asia,,1961,1.136885
Asia,,1962,1.1827286
Asia,,1963,1.2418653
Asia,,1964,1.3196802
Asia,,1965,1.3219807
Asia,,1966,1.4278579
Asia,,1967,1.573707
Asia,,1968,1.4843252
Asia,,1969,1.4836963
Asia,,1970,1.6968836
Asia,,1971,1.6808128
Asia,,1972,1.579428
Asia,,1973,1.767986
Asia,,1974,1.8759295
Asia,,1975,1.982486
Asia,,1976,1.9669882
Asia,,1977,1.9570733
Asia,,1978,2.1369622
Asia,,1979,2.238185
Asia,,1980,2.323513
Asia,,1981,2.2992477
Asia,,1982,2.4358218
Asia,,1983,2.6478264
Asia,,1984,2.847686
Asia,,1985,2.6314597
Asia,,1986,2.7360654
Asia,,1987,2.8631814
Asia,,1988,2.8887858
Asia,,1989,2.9491572
Asia,,1990,3.3160663
Asia,,1991,3.374354
Asia,,1992,3.3780124
Asia,,1993,3.6304145
Asia,,1994,3.4528918
Asia,,1995,3.6151862
Asia,,1996,3.8508527
Asia,,1997,3.3975174
Asia,,1998,3.9895048
Asia,,1999,3.8118374
Asia,,2000,3.5633843
Asia,,2001,3.7149632
Asia,,2002,3.8128545
Asia,,2003,3.8266761
Asia,,2004,4.0477924
Asia,,2005,4.186265
Asia,,2006,4.2834096
Asia,,2007,4.2947063
Asia,,2008,4.5444536
Asia,,2009,4.380183
Asia,,2010,4.6071897
Asia,,2011,4.8197
Asia,,2012,4.9704523
Asia,,2013,5.0743194
Asia,,2014,4.9885325
Asia,,2015,5.1635766
Asia,,2016,5.2503605
Asia,,2017,5.3110948
Asia,,2018,5.382731
Asia,,2019,5.58737
Asia,,2020,5.5970793
Asia,,2021,5.639198
Asia,,2022,5.823861
Asia,,2023,5.8908415
Asia (FAO),,1961,1.1369001
Asia (FAO),,1962,1.1827
Asia (FAO),,1963,1.2419001
Asia (FAO),,1964,1.3197
Asia (FAO),,1965,1.322
Asia (FAO),,1966,1.4279001
Asia (FAO),,1967,1.5737001
Asia (FAO),,1968,1.4843001
Asia (FAO),,1969,1.4837
Asia (FAO),,1970,1.6969001
Asia (FAO),,1971,1.6808001
Asia (FAO),,1972,1.5794001
Asia (FAO),,1973,1.7680001
Asia (FAO),,1974,1.8759001
Asia (FAO),,1975,1.9825001
Asia (FAO),,1976,1.9670001
Asia (FAO),,1977,1.9571
Asia (FAO),,1978,2.137
Asia (FAO),,1979,2.2382
Asia (FAO),,1980,2.3235002
Asia (FAO),,1981,2.2992
Asia (FAO),,1982,2.4358
Asia (FAO),,1983,2.6478002
Asia (FAO),,1984,2.8477
Asia (FAO),,1985,2.6315002
Asia (FAO),,1986,2.7361002
Asia (FAO),,1987,2.8632002
Asia (FAO),,1988,2.8888001
Asia (FAO),,1989,2.9492002
Asia (FAO),,1990,3.3161004
Asia (FAO),,1991,3.3744001
Asia (FAO),,1992,3.3780003
Asia (FAO),,1993,3.6304002
Asia (FAO),,1994,3.4529002
Asia (FAO),,1995,3.6152
Asia (FAO),,1996,3.8509002
Asia (FAO),,1997,3.3975003
Asia (FAO),,1998,3.9895003
Asia (FAO),,1999,3.8118002
Asia (FAO),,2000,3.5634
Asia (FAO),,2001,3.7150002
Asia (FAO),,2002,3.8129
Asia (FAO),,2003,3.8267002
Asia (FAO),,2004,4.0478
Asia (FAO),,2005,4.1863
Asia (FAO),,2006,4.2834
Asia (FAO),,2007,4.2947006
Asia (FAO),,2008,4.5445004
Asia (FAO),,2009,4.3802004
Asia (FAO),,2010,4.6072006
Asia (FAO),,2011,4.8197002
Asia (FAO),,2012,4.9705005
Asia (FAO),,2013,5.0743
Asia (FAO),,2014,4.9885
Asia (FAO),,2015,5.1636004
Asia (FAO),,2016,5.2504
Asia (FAO),,2017,5.3111005
Asia (FAO),,2018,5.3827004
Asia (FAO),,2019,5.5874
Asia (FAO),,2020,5.5971003
Asia (FAO),,2021,5.6392007
Asia (FAO),,2022,5.8239
Asia (FAO),,2023,5.8908
Australia,AUS,1961,2.1213002
Australia,AUS,1962,2.1785002
Australia,AUS,1963,2.2343001
Australia,AUS,1964,1.9646001
Australia,AUS,1965,2.0336
Australia,AUS,1966,1.5694001
Australia,AUS,1967,2.3347
Australia,AUS,1968,2.2338002
Australia,AUS,1969,2.2401001
Australia,AUS,1970,2.4069
Australia,AUS,1971,2.4756002
Australia,AUS,1972,2.7359
Australia,AUS,1973,2.3423002
Australia,AUS,1974,2.3199
Australia,AUS,1975,2.5936003
Australia,AUS,1976,2.8113003
Australia,AUS,1977,2.7192001
Australia,AUS,1978,2.8683002
Australia,AUS,1979,3.3760002
Australia,AUS,1980,2.7912002
Australia,AUS,1981,3.0584002
Australia,AUS,1982,3.4819
Australia,AUS,1983,2.1653001
Australia,AUS,1984,3.4806004
Australia,AUS,1985,2.8329
Australia,AUS,1986,3.2976003
Australia,AUS,1987,3.5798001
Australia,AUS,1988,3.7482002
Australia,AUS,1989,4.1909003
Australia,AUS,1990,4.1821003
Australia,AUS,1991,3.9938002
Australia,AUS,1992,5.1721005
Australia,AUS,1993,4.4261003
Australia,AUS,1994,4.662
Australia,AUS,1995,4.8263
Australia,AUS,1996,5.7689004
Australia,AUS,1997,5.9403
Australia,AUS,1998,4.7544003
Australia,AUS,1999,5.1212006
Australia,AUS,2000,4.9360003
Australia,AUS,2001,4.6471004
Australia,AUS,2002,5.4929004
Australia,AUS,2003,6.2570004
Australia,AUS,2004,5.6326003
Australia,AUS,2005,5.7983003
Australia,AUS,2006,5.3856006
Australia,AUS,2007,4.9103003
Australia,AUS,2008,5.6912003
Australia,AUS,2009,5.8171005
Australia,AUS,2010,5.5593
Australia,AUS,2011,5.7390003
Australia,AUS,2012,6.4654
Australia,AUS,2013,6.4441004
Australia,AUS,2014,7.4554005
Australia,AUS,2015,8.3001
Australia,AUS,2016,7.5080004
Australia,AUS,2017,6.4363003
Australia,AUS,2018,7.3365
Australia,AUS,2019,5.5507007
Australia,AUS,2020,7.0912004
Australia,AUS,2021,6.6822004
Australia,AUS,2022,8.1749
Australia,AUS,2023,4.9719
Austria,AUT,1961,3.8605
Austria,AUT,1962,3.5620003
Austria,AUT,1963,3.9033003
Austria,AUT,1964,4.2359
Austria,AUT,1965,3.7315001
Austria,AUT,1966,4.9644003
Austria,AUT,1967,5.249
Austria,AUT,1968,5.4118
Austria,AUT,1969,5.9578
Austria,AUT,1970,4.9349003
Austria,AUT,1971,5.7700005
Austria,AUT,1972,5.4800005
Austria,AUT,1973,6.57
Austria,AUT,1974,5.7601004
Austria,AUT,1975,6.82
Austria,AUT,1976,5.86
Austria,AUT,1977,6.9800005
Austria,AUT,1978,6.5600004
Austria,AUT,1979,7.1700006
Austria,AUT,1980,6.7000003
Austria,AUT,1981,7.2700005
Austria,AUT,1982,7.8500004
Austria,AUT,1983,6.9900002
Austria,AUT,1984,7.4600005
Austria,AUT,1985,8.31
Austria,AUT,1986,8.030001
